Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-22T01:09:10Z,12854.25,12854.5,12854.25,12854.5,7,12854.325,3
MNQ,2021-03-22T01:09:15Z,12854.75,12855.25,12854.75,12855.25,14,12855.025,7
MNQ,2021-03-22T01:09:20Z,12856,12856.25,12856,12856.25,9,12856.025,4
MNQ,2021-03-22T01:09:25Z,12856.25,12856.25,12856,12856,3,12856.075,3
MNQ,2021-03-22T01:09:30Z,12855.25,12855.25,12855.25,12855.25,1,12855.25,1
MNQ,2021-03-22T01:09:35Z,12855.5,12855.5,12855.5,12855.5,1,12855.5,1
MNQ,2021-03-22T01:09:40Z,12855.5,12855.5,12855.5,12855.5,0,12855.5,0
MNQ,2021-03-22T01:09:45Z,12854.75,12854.75,12854.75,12854.75,1,12854.75,1
MNQ,2021-03-22T01:09:50Z,12854.75,12854.75,12854.25,12854.25,6,12854.45,4
MNQ,2021-03-22T01:09:55Z,12853.75,12853.75,12853.75,12853.75,1,12853.75,1
MNQ,2021-03-22T01:10:00Z,12853.75,12854.25,12853.75,12854.25,8,12854,5
MNQ,2021-03-22T01:10:05Z,12854,12854.25,12854,12854.25,2,12854.125,2
MNQ,2021-03-22T01:10:10Z,12854.25,12855,12854.25,12855,6,12854.55,4
MNQ,2021-03-22T01:10:15Z,12854.5,12854.5,12854.5,12854.5,2,12854.5,1
MNQ,2021-03-22T01:10:20Z,12855,12855,12852.75,12852.75,27,12853.8,16
MNQ,2021-03-22T01:10:25Z,12852.75,12852.75,12851.25,12851.5,37,12852.075,27
MNQ,2021-03-22T01:10:30Z,12851.25,12851.5,12850.25,12850.5,33,12850.825,16
MNQ,2021-03-22T01:10:35Z,12850.5,12850.75,12850.25,12850.75,11,12850.6,6
MNQ,2021-03-22T01:10:40Z,12850.5,12850.5,12850.5,12850.5,2,12850.5,2
MNQ,2021-03-22T01:10:45Z,12850.5,12851.25,12850,12850.75,24,12850.4,10
MNQ,2021-03-22T01:10:50Z,12850.75,12851,12850.5,12850.5,9,12850.7,7
MNQ,2021-03-22T01:10:55Z,12850.25,12850.25,12848.75,12849.25,53,12849.475,21
MNQ,2021-03-22T01:11:00Z,12849.25,12849.75,12847.25,12847.75,30,12848.25,22
MNQ,2021-03-22T01:11:05Z,12847.25,12847.5,12846.75,12847.25,31,12847.125,20
MNQ,2021-03-22T01:11:10Z,12847.25,12847.75,12847.25,12847.75,25,12847.5,13
MNQ,2021-03-22T01:11:15Z,12848,12848.25,12846,12846,53,12846.8,32
MNQ,2021-03-22T01:11:20Z,12846,12846.5,12845,12845,40,12845.725,20
MNQ,2021-03-22T01:11:25Z,12845,12846.25,12845,12845.75,54,12845.45,33
MNQ,2021-03-22T01:11:30Z,12845.75,12847,12845.5,12846.75,18,12846.225,12
MNQ,2021-03-22T01:11:35Z,12846.25,12847.75,12846.25,12846.75,53,12846.95,22
MNQ,2021-03-22T01:11:40Z,12846.75,12846.75,12846,12846.25,12,12846.2,8
MNQ,2021-03-22T01:11:45Z,12846.5,12847.25,12846.5,12847.25,12,12846.875,8
MNQ,2021-03-22T01:11:50Z,12846.75,12847,12844.5,12844.75,72,12845.2,22
MNQ,2021-03-22T01:11:55Z,12844.75,12844.75,12843.75,12844.5,61,12844.125,29
MNQ,2021-03-22T01:12:00Z,12844.75,12844.75,12842.75,12843.75,80,12843.425,47
MNQ,2021-03-22T01:12:05Z,12843.75,12844,12841,12841,81,12842.45,43
MNQ,2021-03-22T01:12:10Z,12841,12841.5,12838,12838.5,172,12839.775,84
MNQ,2021-03-22T01:12:15Z,12838.75,12838.75,12832.5,12833.5,350,12835.075,175
MNQ,2021-03-22T01:12:20Z,12833,12834.75,12832.5,12833.25,127,12833.975,69
MNQ,2021-03-22T01:12:25Z,12833.5,12834,12831,12832.5,137,12832.275,76
MNQ,2021-03-22T01:12:30Z,12831.75,12836.5,12831,12835.75,108,12833.775,62
MNQ,2021-03-22T01:12:35Z,12836.5,12836.75,12833.5,12834,43,12835.05,24
MNQ,2021-03-22T01:12:40Z,12834,12835.75,12834,12835.75,44,12835.075,23
MNQ,2021-03-22T01:12:45Z,12834.75,12835.25,12833,12833,59,12834.3,27
MNQ,2021-03-22T01:12:50Z,12832.75,12834.5,12832.75,12834.5,48,12833.5,34
MNQ,2021-03-22T01:12:55Z,12834,12835.25,12834,12835.25,38,12834.825,23
MNQ,2021-03-22T01:13:00Z,12835,12835.5,12833.5,12835,36,12834.675,26
MNQ,2021-03-22T01:13:05Z,12835.25,12835.25,12833.5,12833.75,60,12834.075,36
MNQ,2021-03-22T01:13:10Z,12834,12834,12831.25,12831.5,85,12832.15,42
MNQ,2021-03-22T01:13:15Z,12832.25,12832.25,12829.25,12830.25,154,12830.525,85
MNQ,2021-03-22T01:13:20Z,12830,12832,12829.25,12831.25,62,12830.45,35
MNQ,2021-03-22T01:13:25Z,12832,12833.25,12831.5,12833.25,68,12832.55,30
MNQ,2021-03-22T01:13:30Z,12833.25,12833.5,12831.75,12833.5,30,12832.6,17
MNQ,2021-03-22T01:13:35Z,12833.5,12835.5,12833,12835.5,58,12834.5,34
MNQ,2021-03-22T01:13:40Z,12835.75,12837,12835,12837,50,12835.875,33
MNQ,2021-03-22T01:13:45Z,12836.5,12837.5,12835.75,12836.75,71,12836.75,33
MNQ,2021-03-22T01:13:50Z,12836.25,12836.75,12835.5,12836.25,29,12836.15,15
MNQ,2021-03-22T01:13:55Z,12835.5,12835.75,12834.25,12834.25,30,12834.9,17
MNQ,2021-03-22T01:14:00Z,12834.75,12834.75,12833,12833.25,39,12833.475,18
MNQ,2021-03-22T01:14:05Z,12833.5,12834,12832.5,12834,35,12833.175,18
MNQ,2021-03-22T01:14:10Z,12834.25,12834.75,12833.25,12834.5,18,12833.975,14
MNQ,2021-03-22T01:14:15Z,12833.75,12834.5,12833.75,12834.5,17,12834.05,12
MNQ,2021-03-22T01:14:20Z,12835.25,12837,12834.25,12837,26,12835.9,13
MNQ,2021-03-22T01:14:25Z,12836.5,12837.25,12836.25,12836.75,38,12836.825,25
MNQ,2021-03-22T01:14:30Z,12836.5,12837,12836,12836,33,12836.6,18
MNQ,2021-03-22T01:14:35Z,12836.25,12837,12835.5,12836.75,26,12836.6,14
MNQ,2021-03-22T01:14:40Z,12836.25,12837.25,12835,12836,37,12836.175,23
MNQ,2021-03-22T01:14:45Z,12836,12838,12836,12837.5,66,12837,36
MNQ,2021-03-22T01:14:50Z,12837.75,12838.5,12836.75,12837.25,36,12837.6,19
MNQ,2021-03-22T01:14:55Z,12837.25,12838,12836.5,12838,46,12837.025,25
MNQ,2021-03-22T01:15:00Z,12838.25,12838.75,12834.5,12834.5,68,12836.275,44
MNQ,2021-03-22T01:15:05Z,12834.5,12834.75,12833.25,12834.25,67,12834.1,24
MNQ,2021-03-22T01:15:10Z,12833.75,12833.75,12832.75,12832.75,30,12833.175,16
MNQ,2021-03-22T01:15:15Z,12833,12835,12832.75,12834.25,35,12833.925,18
MNQ,2021-03-22T01:15:20Z,12835.5,12835.75,12834.5,12834.75,20,12835.075,12
MNQ,2021-03-22T01:15:25Z,12836,12837.5,12836,12837,12,12836.825,9
MNQ,2021-03-22T01:15:30Z,12836.75,12837.25,12836.25,12836.75,21,12836.725,14
MNQ,2021-03-22T01:15:35Z,12836.75,12836.75,12835.75,12835.75,19,12836.075,10
MNQ,2021-03-22T01:15:40Z,12835.75,12838,12835.75,12838,22,12837.35,10
MNQ,2021-03-22T01:15:45Z,12838,12839.5,12836.75,12837.25,51,12837.9,25
MNQ,2021-03-22T01:15:50Z,12838.25,12839,12838.25,12838.75,13,12838.725,10
MNQ,2021-03-22T01:15:55Z,12838.5,12839.5,12838.25,12838.75,9,12838.75,8
MNQ,2021-03-22T01:16:00Z,12839.5,12839.75,12838.75,12839.75,16,12839.25,12
MNQ,2021-03-22T01:16:05Z,12839,12839.5,12837.5,12837.5,21,12838.35,15
MNQ,2021-03-22T01:16:10Z,12837.75,12839.25,12837.75,12838.5,23,12838.375,16
MNQ,2021-03-22T01:16:15Z,12838.75,12838.75,12838,12838,15,12838.425,8
MNQ,2021-03-22T01:16:20Z,12838.25,12840,12837,12839.5,49,12838.5,19
MNQ,2021-03-22T01:16:25Z,12839.75,12840.75,12839.5,12840.75,29,12840.125,14
MNQ,2021-03-22T01:16:30Z,12839.75,12839.75,12839.25,12839.75,17,12839.65,7
MNQ,2021-03-22T01:16:35Z,12839.25,12840,12839,12839.75,27,12839.475,16
MNQ,2021-03-22T01:16:40Z,12839.25,12839.75,12837.75,12838.5,46,12838.625,24
MNQ,2021-03-22T01:16:45Z,12838,12838,12836.25,12836.75,27,12837.3,13
MNQ,2021-03-22T01:16:50Z,12836.5,12837.5,12836.25,12836.25,20,12836.875,14
MNQ,2021-03-22T01:16:55Z,12836.75,12838,12836.75,12838,13,12837.425,7
MNQ,2021-03-22T01:17:00Z,12838,12839,12837.75,12839,32,12838.525,18
MNQ,2021-03-22T01:17:05Z,12840,12840,12838.5,12838.5,20,12839.325,15
MNQ,2021-03-22T01:17:10Z,12838.5,12838.75,12837.25,12837.25,10,12838.225,10
MNQ,2021-03-22T01:17:15Z,12837,12838.25,12836.75,12838,40,12837.4,17
MNQ,2021-03-22T01:17:20Z,12838,12838.25,12835,12835,28,12836.7,19
MNQ,2021-03-22T01:17:25Z,12836,12838.75,12836,12838,41,12836.825,20
MNQ,2021-03-22T01:17:30Z,12837.75,12839,12837.5,12839,27,12838.475,7
MNQ,2021-03-22T01:17:35Z,12839,12839.5,12837.25,12837.25,44,12838.35,19
MNQ,2021-03-22T01:17:40Z,12837,12837.5,12836.5,12837.5,19,12837.05,10
MNQ,2021-03-22T01:17:45Z,12837.5,12838,12836.75,12837,16,12837.4,11
MNQ,2021-03-22T01:17:50Z,12837,12837,12836.25,12836.25,2,12836.625,2
MNQ,2021-03-22T01:17:55Z,12836.75,12836.75,12836.75,12836.75,2,12836.75,1
MNQ,2021-03-22T01:18:00Z,12836.75,12836.75,12834.25,12834.75,32,12835.275,18
MNQ,2021-03-22T01:18:05Z,12834.25,12836.25,12834.25,12835.5,43,12835.425,27
MNQ,2021-03-22T01:18:10Z,12835,12835,12832.5,12833,31,12833.875,24
MNQ,2021-03-22T01:18:15Z,12832.5,12833.25,12832.25,12832.75,39,12832.75,20
MNQ,2021-03-22T01:18:20Z,12832.75,12833.5,12831.25,12831.5,79,12832.4,34
MNQ,2021-03-22T01:18:25Z,12831.75,12833.25,12830.5,12833.25,39,12831.8,27
MNQ,2021-03-22T01:18:30Z,12833,12833,12830.75,12831.5,37,12831.9,22
MNQ,2021-03-22T01:18:35Z,12830.5,12832.5,12830.25,12832.5,48,12831.075,33
MNQ,2021-03-22T01:18:40Z,12831.75,12832.5,12831.25,12832.25,34,12831.975,23
MNQ,2021-03-22T01:18:45Z,12832.75,12833.25,12832.75,12833.25,7,12833.025,4
MNQ,2021-03-22T01:18:50Z,12833.25,12833.5,12832.75,12833,14,12833.025,10
MNQ,2021-03-22T01:18:55Z,12832.75,12833,12831.75,12831.75,22,12832.25,12
MNQ,2021-03-22T01:19:00Z,12831.25,12831.25,12827,12827.5,130,12828.95,73
MNQ,2021-03-22T01:19:05Z,12828.25,12831,12827,12830.25,126,12828.775,53
MNQ,2021-03-22T01:19:10Z,12830.25,12830.75,12829.25,12830.75,27,12830.15,24
MNQ,2021-03-22T01:19:15Z,12830.5,12831.25,12830.25,12831,25,12830.6,22
MNQ,2021-03-22T01:19:20Z,12830.25,12830.25,12829.25,12830,36,12829.775,23
MNQ,2021-03-22T01:19:25Z,12830,12830,12825.75,12825.75,99,12827.2,51
MNQ,2021-03-22T01:19:30Z,12826.25,12827,12825.5,12826.75,44,12826.2,26
MNQ,2021-03-22T01:19:35Z,12826.25,12828.25,12824.5,12828.25,118,12825.8,54
MNQ,2021-03-22T01:19:40Z,12828.25,12829.75,12826.25,12827,36,12828.55,22
MNQ,2021-03-22T01:19:45Z,12827.5,12828,12827,12827,29,12827.55,17
MNQ,2021-03-22T01:19:50Z,12827.5,12827.5,12826,12827,25,12827,13
MNQ,2021-03-22T01:19:55Z,12826.75,12827.25,12826,12827.25,34,12826.7,17
MNQ,2021-03-22T01:20:00Z,12826.5,12827.5,12826,12827,58,12826.875,42
MNQ,2021-03-22T01:20:05Z,12827.25,12827.5,12826,12826,34,12826.85,24
MNQ,2021-03-22T01:20:10Z,12826,12827.5,12826,12827.5,14,12826.85,10
MNQ,2021-03-22T01:20:15Z,12827.25,12827.75,12825.5,12825.75,34,12826.45,18
MNQ,2021-03-22T01:20:20Z,12826,12827.25,12825.5,12827.25,32,12826.55,12
MNQ,2021-03-22T01:20:25Z,12827.25,12829.75,12827.25,12828.5,47,12828.5,25
MNQ,2021-03-22T01:20:30Z,12829.25,12831,12829.25,12830,43,12829.95,20
MNQ,2021-03-22T01:20:35Z,12830.5,12830.5,12830,12830,19,12830.2,14
MNQ,2021-03-22T01:20:40Z,12830.25,12831.5,12830,12831,43,12830.825,22
MNQ,2021-03-22T01:20:45Z,12831.5,12832.5,12830.75,12831,58,12831.725,34
MNQ,2021-03-22T01:20:50Z,12831,12831,12830.5,12830.75,14,12830.775,11
MNQ,2021-03-22T01:20:55Z,12831,12831,12828.5,12829.5,33,12829.7,16
MNQ,2021-03-22T01:21:00Z,12828.5,12830,12828.5,12830,13,12829.2,8
MNQ,2021-03-22T01:21:05Z,12829.5,12830.75,12829.5,12829.75,57,12830.175,26
MNQ,2021-03-22T01:21:10Z,12830.25,12830.75,12829.75,12829.75,16,12830.25,11
MNQ,2021-03-22T01:21:15Z,12830.25,12830.5,12829,12830,19,12829.65,10
MNQ,2021-03-22T01:21:20Z,12830,12830.5,12829.5,12829.5,27,12829.925,12
MNQ,2021-03-22T01:21:25Z,12829.25,12830,12829.25,12829.5,16,12829.825,9
MNQ,2021-03-22T01:21:30Z,12829.75,12829.75,12827.5,12827.5,24,12828.375,15
MNQ,2021-03-22T01:21:35Z,12827.75,12828.5,12827,12828.5,34,12827.425,20
MNQ,2021-03-22T01:21:40Z,12828.5,12828.5,12827.25,12827.5,29,12828.05,14
MNQ,2021-03-22T01:21:45Z,12827,12827.25,12826.25,12826.75,38,12826.675,22
MNQ,2021-03-22T01:21:50Z,12826.5,12827.75,12826.25,12827.5,13,12826.85,10
MNQ,2021-03-22T01:21:55Z,12827.5,12827.75,12826.75,12827.75,23,12827,9
MNQ,2021-03-22T01:22:00Z,12827,12827.25,12826,12827.25,31,12826.575,12
MNQ,2021-03-22T01:22:05Z,12827.5,12829,12826.75,12829,33,12827.775,11
MNQ,2021-03-22T01:22:10Z,12828.5,12828.5,12827.75,12828.5,13,12828.275,9
MNQ,2021-03-22T01:22:15Z,12828.25,12829.25,12828,12829.25,6,12828.5,5
MNQ,2021-03-22T01:22:20Z,12828.5,12828.5,12828.25,12828.5,13,12828.45,6
MNQ,2021-03-22T01:22:25Z,12828.75,12829.25,12828.5,12829,9,12828.775,7
MNQ,2021-03-22T01:22:30Z,12828.5,12829.25,12826.5,12826.5,47,12828.275,25
MNQ,2021-03-22T01:22:35Z,12827,12827,12825.75,12826.75,23,12826.1,12
MNQ,2021-03-22T01:22:40Z,12827.75,12827.75,12826,12826,26,12827.05,12
MNQ,2021-03-22T01:22:45Z,12825.75,12826,12821.25,12822,228,12823.1,101
MNQ,2021-03-22T01:22:50Z,12821.75,12822.75,12821.25,12821.75,58,12822.025,30
MNQ,2021-03-22T01:22:55Z,12821.25,12822,12819.5,12821.5,172,12820.525,79
MNQ,2021-03-22T01:23:00Z,12821.25,12822.5,12821,12822.5,32,12821.7,19
MNQ,2021-03-22T01:23:05Z,12822.75,12824.25,12822.75,12823.5,49,12823.325,27
MNQ,2021-03-22T01:23:10Z,12823.25,12825,12823.25,12824.75,29,12824.35,18
MNQ,2021-03-22T01:23:15Z,12825,12826.5,12825,12826,48,12825.85,25
MNQ,2021-03-22T01:23:20Z,12825.75,12825.75,12825,12825.25,16,12825.35,9
MNQ,2021-03-22T01:23:25Z,12825.75,12825.75,12823.5,12824.5,21,12824.3,16
MNQ,2021-03-22T01:23:30Z,12824.5,12824.5,12823.75,12823.75,9,12824.1,7
MNQ,2021-03-22T01:23:35Z,12823,12823.25,12822.5,12822.75,22,12822.975,13
MNQ,2021-03-22T01:23:40Z,12823,12824.5,12822.25,12823.75,28,12823.4,16
MNQ,2021-03-22T01:23:45Z,12824,12824.25,12822.5,12823.5,11,12823.225,9
MNQ,2021-03-22T01:23:50Z,12823,12823,12821.75,12822,30,12822.275,14
MNQ,2021-03-22T01:23:55Z,12822,12823.5,12821.75,12823.5,34,12822.825,20
MNQ,2021-03-22T01:24:00Z,12823.5,12824,12823,12824,14,12823.65,8
MNQ,2021-03-22T01:24:05Z,12823.75,12825.75,12823.75,12825.75,33,12824.65,15
MNQ,2021-03-22T01:24:10Z,12825.25,12825.5,12823.5,12824.5,38,12824.55,16
MNQ,2021-03-22T01:24:15Z,12825,12825.25,12824.5,12824.5,16,12825,6
MNQ,2021-03-22T01:24:20Z,12824.5,12824.5,12822.5,12823.25,18,12823.525,13
MNQ,2021-03-22T01:24:25Z,12822.5,12823.5,12822.25,12823.5,9,12823,5
MNQ,2021-03-22T01:24:30Z,12823.25,12823.5,12822.75,12823,19,12823.025,11
MNQ,2021-03-22T01:24:35Z,12822.75,12824.5,12822.75,12824.5,6,12823.95,5
MNQ,2021-03-22T01:24:40Z,12824,12824,12823.5,12823.5,8,12823.65,4
MNQ,2021-03-22T01:24:45Z,12823.5,12825.75,12823,12825.75,38,12824.775,19
MNQ,2021-03-22T01:24:50Z,12826,12827,12825.75,12826.25,32,12826.225,19
MNQ,2021-03-22T01:24:55Z,12826.25,12826.25,12825,12825,31,12825.55,17
MNQ,2021-03-22T01:25:00Z,12825,12825.5,12822.25,12825.5,74,12823.875,38
MNQ,2021-03-22T01:25:05Z,12825.25,12826.25,12824.5,12825,27,12825.25,18
MNQ,2021-03-22T01:25:10Z,12825,12825.25,12825,12825,4,12825.125,3
MNQ,2021-03-22T01:25:15Z,12825.75,12826,12825.25,12826,11,12825.725,5
MNQ,2021-03-22T01:25:20Z,12826,12827.5,12825.75,12827,28,12826.8,12
MNQ,2021-03-22T01:25:25Z,12826.25,12828,12826.25,12827.25,45,12827.4,23
MNQ,2021-03-22T01:25:30Z,12827,12827.75,12826.75,12827.25,13,12827.275,9
MNQ,2021-03-22T01:25:35Z,12827.25,12827.25,12826.5,12826.75,17,12826.85,7
MNQ,2021-03-22T01:25:40Z,12826.25,12827,12825.25,12825.25,19,12826.025,10
MNQ,2021-03-22T01:25:45Z,12825.25,12825.5,12823.75,12825,29,12824.675,19
MNQ,2021-03-22T01:25:50Z,12825.25,12825.5,12825,12825,5,12825.2,4
MNQ,2021-03-22T01:25:55Z,12825,12825.75,12825,12825.5,21,12825.475,6
MNQ,2021-03-22T01:26:00Z,12825.5,12825.5,12824.5,12825.5,25,12825.05,7
MNQ,2021-03-22T01:26:05Z,12824.5,12824.5,12824,12824.25,5,12824.15,4
MNQ,2021-03-22T01:26:10Z,12824.25,12824.75,12824.25,12824.75,3,12824.425,2
MNQ,2021-03-22T01:26:15Z,12824.75,12826.75,12824.75,12826.75,23,12825.85,15
MNQ,2021-03-22T01:26:20Z,12826,12826,12823.25,12823.25,36,12824.475,17
MNQ,2021-03-22T01:26:25Z,12823.75,12823.75,12821.5,12823,67,12822.85,26
MNQ,2021-03-22T01:26:30Z,12822.75,12824.75,12822.75,12824.5,23,12823.65,17
MNQ,2021-03-22T01:26:35Z,12825,12825.75,12825,12825.75,15,12825.225,11
MNQ,2021-03-22T01:26:40Z,12825.5,12827.5,12825.5,12826.25,39,12826.3,27
MNQ,2021-03-22T01:26:45Z,12826.25,12826.25,12825.5,12825.5,4,12825.825,4
MNQ,2021-03-22T01:26:50Z,12826.25,12826.25,12825.25,12825.75,7,12825.575,5
MNQ,2021-03-22T01:26:55Z,12825.75,12825.75,12825,12825,16,12825.275,7
MNQ,2021-03-22T01:27:00Z,12825.5,12826,12824.25,12824.5,20,12824.975,9
MNQ,2021-03-22T01:27:05Z,12824.5,12824.75,12824.5,12824.75,9,12824.725,4
MNQ,2021-03-22T01:27:10Z,12824.25,12824.25,12823.25,12823.5,23,12823.725,13
MNQ,2021-03-22T01:27:15Z,12823,12824.5,12822.25,12824.25,23,12823.4,14
MNQ,2021-03-22T01:27:20Z,12824.5,12824.5,12823.5,12824.25,12,12823.975,10
MNQ,2021-03-22T01:27:25Z,12824.75,12826.25,12824.75,12825.75,19,12825.375,13
MNQ,2021-03-22T01:27:30Z,12826.25,12826.5,12825.25,12825.25,17,12825.9,10
MNQ,2021-03-22T01:27:35Z,12825.25,12825.75,12825,12825,6,12825.175,3
MNQ,2021-03-22T01:27:40Z,12824.5,12825.25,12824,12825.25,10,12824.475,8
MNQ,2021-03-22T01:27:45Z,12826,12826,12825.25,12825.25,2,12825.625,2
MNQ,2021-03-22T01:27:50Z,12825.25,12826,12825.25,12825.25,10,12825.4,7
MNQ,2021-03-22T01:27:55Z,12825.5,12826.5,12825.5,12826,9,12825.9,5
MNQ,2021-03-22T01:28:00Z,12825.75,12825.75,12824.25,12824.25,13,12825.125,7
MNQ,2021-03-22T01:28:05Z,12824.5,12825.25,12824.5,12825.25,10,12824.75,6
MNQ,2021-03-22T01:28:10Z,12825.75,12825.75,12824,12824.5,17,12824.825,12
MNQ,2021-03-22T01:28:15Z,12824.75,12824.75,12823.5,12824.25,15,12824.175,10
MNQ,2021-03-22T01:28:20Z,12824.5,12824.75,12823.25,12823.25,31,12824.075,10
MNQ,2021-03-22T01:28:25Z,12823.75,12824.25,12823.75,12824,4,12823.95,3
MNQ,2021-03-22T01:28:30Z,12824.25,12824.75,12823.75,12824.75,15,12824.425,9
MNQ,2021-03-22T01:28:35Z,12824.5,12824.5,12823.75,12823.75,4,12824.125,4
MNQ,2021-03-22T01:28:40Z,12824,12827,12824,12826.75,43,12825.725,24
MNQ,2021-03-22T01:28:45Z,12827.25,12828,12826.75,12826.75,51,12827.325,30
MNQ,2021-03-22T01:28:50Z,12826.5,12827.25,12826.25,12826.75,18,12826.65,13
MNQ,2021-03-22T01:28:55Z,12826.75,12826.75,12825.75,12826,13,12826.125,9
MNQ,2021-03-22T01:29:00Z,12826,12826.5,12825,12826,22,12825.75,13
MNQ,2021-03-22T01:29:05Z,12825.25,12825.5,12825.25,12825.5,2,12825.375,2
MNQ,2021-03-22T01:29:10Z,12826,12826,12825.25,12825.25,10,12825.65,7
MNQ,2021-03-22T01:29:15Z,12825.25,12825.5,12825,12825,12,12825.15,9
MNQ,2021-03-22T01:29:20Z,12825,12826.25,12825,12826.25,7,12825.9,4
MNQ,2021-03-22T01:29:25Z,12826.25,12827.25,12826.25,12827.25,13,12827,8
MNQ,2021-03-22T01:29:30Z,12827.25,12827.25,12826.75,12827.25,12,12827.05,8
MNQ,2021-03-22T01:29:35Z,12826.5,12827,12826.5,12826.5,9,12826.725,6
MNQ,2021-03-22T01:29:40Z,12825.25,12825.75,12824.75,12825.75,20,12825.25,9
MNQ,2021-03-22T01:29:45Z,12826.25,12826.25,12825.5,12825.5,10,12825.9,7
MNQ,2021-03-22T01:29:50Z,12826.25,12827,12826.25,12827,19,12826.525,8
MNQ,2021-03-22T01:29:55Z,12827.25,12827.25,12825.75,12825.75,16,12826.275,8
MNQ,2021-03-22T01:30:00Z,12826.25,12826.25,12824.25,12825,46,12825.025,22
MNQ,2021-03-22T01:30:05Z,12825,12827.25,12824.75,12825.75,31,12826.025,21
MNQ,2021-03-22T01:30:10Z,12825,12826.75,12825,12826.25,16,12826.35,9
MNQ,2021-03-22T01:30:15Z,12827,12828.25,12827,12827.75,14,12827.675,10
MNQ,2021-03-22T01:30:20Z,12827.75,12830.25,12827.75,12829.25,69,12829.1,34
MNQ,2021-03-22T01:30:25Z,12829.75,12832.5,12829.75,12832,92,12831.325,62
MNQ,2021-03-22T01:30:30Z,12831.75,12832.75,12830.5,12830.75,50,12831.65,35
MNQ,2021-03-22T01:30:35Z,12830.5,12831.5,12830.25,12830.5,19,12830.7,13
MNQ,2021-03-22T01:30:40Z,12831,12831,12829.5,12830.25,48,12830,21
MNQ,2021-03-22T01:30:45Z,12830,12830.5,12829.5,12829.5,6,12830.125,5
MNQ,2021-03-22T01:30:50Z,12829.25,12830.75,12829,12830.5,23,12830,14
MNQ,2021-03-22T01:30:55Z,12830.75,12830.75,12829.5,12829.5,16,12830.2,8
MNQ,2021-03-22T01:31:00Z,12830.25,12830.25,12829.75,12829.75,7,12830.025,6
MNQ,2021-03-22T01:31:05Z,12830.5,12832,12830.25,12831.5,23,12831.175,12
MNQ,2021-03-22T01:31:10Z,12832.25,12833.25,12832,12832.5,53,12832.625,34
MNQ,2021-03-22T01:31:15Z,12832.25,12832.75,12831.75,12832.25,17,12832.25,12
MNQ,2021-03-22T01:31:20Z,12831.75,12832.25,12831.75,12831.75,21,12832.025,10
MNQ,2021-03-22T01:31:25Z,12832.25,12833.25,12831.5,12833.25,19,12832.375,14
MNQ,2021-03-22T01:31:30Z,12832.5,12832.75,12831.75,12832.75,12,12832.35,10
MNQ,2021-03-22T01:31:35Z,12833,12833,12832,12832,13,12832.4,8
MNQ,2021-03-22T01:31:40Z,12832.5,12834.25,12832.5,12833.25,50,12833.6,30
MNQ,2021-03-22T01:31:45Z,12833,12833.5,12832.5,12833,58,12833.075,31
MNQ,2021-03-22T01:31:50Z,12832.5,12832.75,12831.5,12832,17,12832.05,11
MNQ,2021-03-22T01:31:55Z,12831.5,12832,12830.75,12830.75,17,12831.625,11
MNQ,2021-03-22T01:32:00Z,12831.25,12832.25,12830.25,12831.75,60,12831.375,25
MNQ,2021-03-22T01:32:05Z,12830.75,12831,12830.25,12831,15,12830.575,9
MNQ,2021-03-22T01:32:10Z,12830.75,12831.5,12830.5,12831.25,13,12830.9,10
MNQ,2021-03-22T01:32:15Z,12831,12831,12829.5,12830.5,25,12830.1,17
MNQ,2021-03-22T01:32:20Z,12831,12831,12829,12830,17,12829.85,11
MNQ,2021-03-22T01:32:25Z,12830,12831,12830,12831,11,12830.375,10
MNQ,2021-03-22T01:32:30Z,12831,12832.75,12831,12832.5,11,12831.925,9
MNQ,2021-03-22T01:32:35Z,12833,12833.25,12831.5,12831.5,10,12832.525,8
MNQ,2021-03-22T01:32:40Z,12831.75,12833.25,12831.25,12833.25,29,12832.175,13
MNQ,2021-03-22T01:32:45Z,12833.25,12833.5,12832.25,12832.5,13,12832.85,12
MNQ,2021-03-22T01:32:50Z,12833,12833,12831.5,12831.5,6,12832.325,4
MNQ,2021-03-22T01:32:55Z,12833,12833,12832.25,12832.5,5,12832.5,5
MNQ,2021-03-22T01:33:00Z,12831.75,12832.25,12831.25,12831.75,17,12831.675,11
MNQ,2021-03-22T01:33:05Z,12832.25,12832.25,12831.25,12831.5,13,12831.5,6
MNQ,2021-03-22T01:33:10Z,12831.25,12831.75,12830.75,12830.75,18,12830.95,11
MNQ,2021-03-22T01:33:15Z,12831.25,12832,12830.25,12831,47,12831,22
MNQ,2021-03-22T01:33:20Z,12831,12831,12830,12830.5,14,12830.35,10
MNQ,2021-03-22T01:33:25Z,12830,12831.5,12830,12831.25,10,12830.825,9
MNQ,2021-03-22T01:33:30Z,12831.25,12831.75,12831,12831,11,12831.4,4
MNQ,2021-03-22T01:33:35Z,12830.5,12831,12830,12830,11,12830.275,9
MNQ,2021-03-22T01:33:40Z,12830.5,12830.5,12830,12830,2,12830.25,2
MNQ,2021-03-22T01:33:45Z,12830.75,12831.25,12829.75,12829.75,11,12830.7,10
MNQ,2021-03-22T01:33:50Z,12829.75,12830.5,12829.25,12829.25,21,12829.975,16
